Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-03-17,28.46690559387207,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400.0,AAPL
2015-03-18,28.787334442138672,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600.0,AAPL
2015-03-19,28.569976806640625,31.875,32.3125,31.850000381469727,32.1875,183238000.0,AAPL
2015-03-20,28.21145248413086,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400.0,AAPL
2015-03-23,28.504995346069336,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800.0,AAPL
2015-03-24,28.38847541809082,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200.0,AAPL
2015-03-25,27.646780014038086,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800.0,AAPL
2015-03-26,27.8394832611084,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600.0,AAPL
2015-03-27,27.617643356323242,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800.0,AAPL
2015-03-30,28.3167667388916,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800.0,AAPL
2015-03-31,27.882057189941406,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400.0,AAPL
2015-04-01,27.84172248840332,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600.0,AAPL
2015-04-02,28.08148956298828,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400.0,AAPL
2015-04-06,28.5363712310791,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000.0,AAPL
2015-04-07,28.236108779907227,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200.0,AAPL
2015-04-08,28.144227981567383,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800.0,AAPL
2015-04-09,28.359346389770508,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000.0,AAPL
2015-04-10,28.480348587036133,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000.0,AAPL
2015-04-13,28.42432975769043,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400.0,AAPL
2015-04-14,28.30109214782715,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400.0,AAPL
2015-04-15,28.40863609313965,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600.0,AAPL
2015-04-16,28.271955490112305,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000.0,AAPL
2015-04-17,27.953758239746094,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000.0,AAPL
2015-04-20,28.592390060424805,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200.0,AAPL
2015-04-21,28.437772750854492,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400.0,AAPL
2015-04-22,28.82094383239746,32.154998779296875,32.217498779296875,31.579999923706055,31.747499465942383,150618000.0,AAPL
2015-04-23,29.05622673034668,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600.0,AAPL
2015-04-24,29.192909240722656,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600.0,AAPL
2015-04-27,29.723979949951172,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800.0,AAPL
2015-04-28,29.255657196044922,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000.0,AAPL
2015-04-29,28.825424194335938,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400.0,AAPL
2015-04-30,28.043399810791016,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600.0,AAPL
2015-05-01,28.89488983154297,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530273,234050400.0,AAPL
2015-05-04,28.8388729095459,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200.0,AAPL
2015-05-05,28.189048767089844,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600.0,AAPL
2015-05-06,28.01202392578125,31.252500534057617,31.6875,30.84000015258789,31.639999389648438,288564000.0,AAPL
2015-05-07,28.185285568237305,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600.0,AAPL
2015-05-08,28.716318130493164,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600.0,AAPL
2015-05-11,28.423797607421875,31.579999923706055,31.889999389648438,31.407499313354492,31.84749984741211,168143200.0,AAPL
2015-05-12,28.322547912597656,31.467500686645508,31.719999313354492,31.204999923706055,31.399999618530273,192640000.0,AAPL
2015-05-13,28.35405158996582,31.502500534057617,31.797500610351562,31.467500686645508,31.537500381469727,138776800.0,AAPL
2015-05-14,29.015592575073242,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000.0,AAPL
2015-05-15,28.975080490112305,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000.0,AAPL
2015-05-18,29.294612884521484,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600.0,AAPL
2015-05-19,29.267608642578125,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800.0,AAPL
2015-05-20,29.26535415649414,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600.0,AAPL
2015-05-21,29.564620971679688,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600.0,AAPL
2015-05-22,29.82338523864746,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000.0,AAPL
2015-05-26,29.16634750366211,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400.0,AAPL
2015-05-27,29.71087646484375,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800.0,AAPL
2015-05-28,29.652374267578125,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200.0,AAPL
2015-05-29,29.314857482910156,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000.0,AAPL
2015-06-01,29.373353958129883,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200.0,AAPL
2015-06-02,29.242847442626953,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400.0,AAPL
2015-06-03,29.27885627746582,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000.0,AAPL
2015-06-04,29.10784339904785,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400.0,AAPL
2015-06-05,28.948081970214844,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200.0,AAPL
2015-06-08,28.75682258605957,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200.0,AAPL
2015-06-09,28.671314239501953,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600.0,AAPL
2015-06-10,28.999839782714844,32.220001220703125,32.334999084472656,31.962499618530273,31.979999542236328,156349200.0,AAPL
2015-06-11,28.934585571289062,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600.0,AAPL
2015-06-12,28.615062713623047,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800.0,AAPL
2015-06-15,28.558809280395508,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530273,175955600.0,AAPL
2015-06-16,28.71181869506836,31.899999618530273,31.962499618530273,31.592500686645508,31.75749969482422,125976400.0,AAPL
2015-06-17,28.64432144165039,31.825000762939453,31.969999313354492,31.684999465942383,31.93000030517578,131672400.0,AAPL
2015-06-18,28.774824142456055,31.969999313354492,32.07749938964844,31.80500030517578,31.8075008392334,141628800.0,AAPL
2015-06-19,28.486799240112305,31.649999618530273,31.954999923706055,31.600000381469727,31.927499771118164,218867600.0,AAPL
2015-06-22,28.71407127380371,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200.0,AAPL
2015-06-23,28.583560943603516,31.75749969482422,31.90250015258789,31.719999313354492,31.8700008392334,121075600.0,AAPL
2015-06-24,28.826570510864258,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600.0,AAPL
2015-06-25,28.68931770324707,31.875,32.29999923706055,31.875,32.21500015258789,127752400.0,AAPL
2015-06-26,28.520557403564453,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200.0,AAPL
2015-06-29,28.021024703979492,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600.0,AAPL
2015-06-30,28.223541259765625,31.357500076293945,31.530000686645508,31.21500015258789,31.392499923706055,177482800.0,AAPL
2015-07-01,28.486799240112305,31.649999618530273,31.735000610351562,31.497499465942383,31.725000381469727,120955200.0,AAPL
2015-07-02,28.450807571411133,31.610000610351562,31.672500610351562,31.4424991607666,31.607500076293945,108844000.0,AAPL
2015-07-06,28.351795196533203,31.5,31.5575008392334,31.212499618530273,31.235000610351562,112241600.0,AAPL
2015-07-07,28.282041549682617,31.422500610351562,31.537500381469727,30.9424991607666,31.47249984741211,187787200.0,AAPL
2015-07-08,27.57999610900879,30.642499923706055,31.15999984741211,30.635000228881836,31.1200008392334,243046400.0,AAPL
2015-07-09,27.0174617767334,30.017499923706055,31.014999389648438,29.80500030517578,30.962499618530273,314380000.0,AAPL
2015-07-10,27.73975944519043,30.81999969482422,30.962499618530273,30.302499771118164,30.485000610351562,245418000.0,AAPL
2015-07-13,28.275293350219727,31.415000915527344,31.440000534057617,31.079999923706055,31.25749969482422,165762000.0,AAPL
2015-07-14,28.264041900634766,31.40250015258789,31.592500686645508,31.260000228881836,31.510000228881836,127072400.0,AAPL
2015-07-15,28.53630828857422,31.704999923706055,31.787500381469727,31.395000457763672,31.43000030517578,134596800.0,AAPL
2015-07-16,28.916580200195312,32.127498626708984,32.14250183105469,31.837499618530273,31.934999465942383,144889600.0,AAPL
2015-07-17,29.16634750366211,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800.0,AAPL
2015-07-20,29.71764373779297,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800.0,AAPL
2015-07-21,29.42061424255371,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600.0,AAPL
2015-07-22,28.176284790039062,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400.0,AAPL
2015-07-23,28.16278839111328,31.290000915527344,31.772499084472656,31.264999389648438,31.549999237060547,203998000.0,AAPL
2015-07-24,28.0142765045166,31.125,31.434999465942383,30.975000381469727,31.329999923706055,168649200.0,AAPL
2015-07-27,27.624998092651367,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000.0,AAPL
2015-07-28,27.76226234436035,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400.0,AAPL
2015-07-29,27.674503326416016,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800.0,AAPL
2015-07-30,27.53499412536621,30.592500686645508,30.642499923706055,30.427499771118164,30.579999923706055,134513200.0,AAPL
2015-07-31,27.294233322143555,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530273,171540000.0,AAPL
2015-08-03,26.65069007873535,29.610000610351562,30.642499923706055,29.3799991607666,30.375,279904000.0,AAPL
2015-08-04,25.79563331604004,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400.0,AAPL
2015-08-05,25.966646194458008,28.850000381469727,29.360000610351562,28.024999618530273,28.237499237060547,397250400.0,AAPL
2015-08-06,26.023151397705078,28.782499313354492,29.125,28.530000686645508,28.99250030517578,211612000.0,AAPL
2015-08-07,26.111303329467773,28.8799991607666,29.0625,28.625,28.645000457763672,154681600.0,AAPL
2015-08-10,27.060644149780273,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400.0,AAPL
2015-08-11,25.652454376220703,28.372499465942383,29.545000076293945,28.332500457763672,29.452499389648438,388331200.0,AAPL
2015-08-12,26.048017501831055,28.809999465942383,28.854999542236328,27.407499313354492,28.13249969482422,404870000.0,AAPL
2015-08-13,26.027673721313477,28.787500381469727,29.100000381469727,28.635000228881836,29.010000228881836,194143200.0,AAPL
2015-08-14,26.21075439453125,28.989999771118164,29.077499389648438,28.502500534057617,28.579999923706055,171718000.0,AAPL
2015-08-17,26.481998443603516,29.290000915527344,29.412500381469727,28.875,29.010000228881836,163538800.0,AAPL
2015-08-18,26.33281707763672,29.125,29.360000610351562,29.002500534057617,29.107500076293945,138242800.0,AAPL
2015-08-19,25.996030807495117,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530273,193146000.0,AAPL
2015-08-20,25.462594985961914,28.162500381469727,28.587499618530273,27.907499313354492,28.520000457763672,274006400.0,AAPL
2015-08-21,23.905223846435547,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000.0,AAPL
2015-08-24,23.308502197265625,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200.0,AAPL
2015-08-25,23.448638916015625,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400.0,AAPL
2015-08-26,24.793535232543945,27.422500610351562,27.47249984741211,26.262500762939453,26.772499084472656,387098400.0,AAPL
2015-08-27,25.523624420166016,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400.0,AAPL
2015-08-28,25.607254028320312,28.322500228881836,28.327499389648438,27.885000228881836,28.042499542236328,212657600.0,AAPL
2015-08-31,25.48745346069336,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200.0,AAPL
2015-09-01,24.348249435424805,26.93000030517578,27.969999313354492,26.84000015258789,27.537500381469727,307383600.0,AAPL
2015-09-02,25.39252471923828,28.084999084472656,28.084999084472656,27.282499313354492,27.5575008392334,247555200.0,AAPL
2015-09-03,24.947242736816406,27.592500686645508,28.19499969482422,27.510000228881836,28.122499465942383,212935600.0,AAPL
2015-09-04,24.6986026763916,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200.0,AAPL
2015-09-08,25.385746002197266,28.077499389648438,28.139999389648438,27.579999923706055,27.9375,219374400.0,AAPL
2015-09-09,24.897510528564453,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200.0,AAPL
2015-09-10,25.44451141357422,28.142499923706055,28.31999969482422,27.475000381469727,27.5674991607666,251571200.0,AAPL
2015-09-11,25.815208435058594,28.552499771118164,28.552499771118164,27.940000534057617,27.947500228881836,199662000.0,AAPL
2015-09-14,26.063831329345703,28.827499389648438,29.22249984741211,28.71500015258789,29.145000457763672,233453600.0,AAPL
2015-09-15,26.283090591430664,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800.0,AAPL
2015-09-16,26.31247901916504,29.102500915527344,29.135000228881836,28.860000610351562,29.0625,148694000.0,AAPL
2015-09-17,25.749650955200195,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400.0,AAPL
2015-09-18,25.64341926574707,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200.0,AAPL
2015-09-21,26.041236877441406,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000.0,AAPL
2015-09-22,25.632118225097656,28.350000381469727,28.545000076293945,28.1299991607666,28.344999313354492,201384800.0,AAPL
2015-09-23,25.840063095092773,28.579999923706055,28.68000030517578,28.325000762939453,28.407499313354492,143026800.0,AAPL
2015-09-24,25.9937686920166,28.75,28.875,28.092500686645508,28.3125,200878000.0,AAPL
2015-09-25,25.92822265625,28.677499771118164,29.172500610351562,28.5049991607666,29.110000610351562,224607600.0,AAPL
2015-09-28,25.415124893188477,28.110000610351562,28.642499923706055,28.110000610351562,28.462499618530273,208436000.0,AAPL
2015-09-29,24.65113639831543,27.264999389648438,28.377500534057617,26.96500015258789,28.207500457763672,293461600.0,AAPL
2015-09-30,24.931411743164062,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,265892000.0,AAPL
2015-10-01,24.768665313720703,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,255716400.0,AAPL
2015-10-02,24.949493408203125,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200.0,AAPL
2015-10-05,25.039907455444336,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800.0,AAPL
2015-10-06,25.159704208374023,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200.0,AAPL
2015-10-07,25.039907455444336,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400.0,AAPL
2015-10-08,24.750593185424805,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400.0,AAPL
2015-10-09,25.342798233032227,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400.0,AAPL
2015-10-12,25.225255966186523,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800.0,AAPL
2015-10-13,25.268203735351562,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200.0,AAPL
2015-10-14,24.911073684692383,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600.0,AAPL
2015-10-15,25.284027099609375,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000.0,AAPL
2015-10-16,25.09868049621582,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400.0,AAPL
2015-10-19,25.254638671875,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800.0,AAPL
2015-10-20,25.715747833251953,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200.0,AAPL
2015-10-21,25.71348762512207,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800.0,AAPL
2015-10-22,26.10678482055664,28.875,28.875,28.524999618530273,28.582500457763672,166616400.0,AAPL
2015-10-23,26.915983200073242,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600.0,AAPL
2015-10-26,26.057056427001953,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200.0,AAPL
2015-10-27,25.89205551147461,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600.0,AAPL
2015-10-28,26.958927154541016,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600.0,AAPL
2015-10-29,27.243728637695312,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200.0,AAPL
2015-10-30,27.010913848876953,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200.0,AAPL
2015-11-02,27.390649795532227,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200.0,AAPL
2015-11-03,27.704837799072266,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000.0,AAPL
2015-11-04,27.57599449157715,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400.0,AAPL
2015-11-05,27.448875427246094,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800.0,AAPL
2015-11-06,27.480655670166016,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200.0,AAPL
2015-11-09,27.369426727294922,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600.0,AAPL
2015-11-10,26.506820678710938,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600.0,AAPL
2015-11-11,26.357006072998047,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000.0,AAPL
2015-11-12,26.26848030090332,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400.0,AAPL
2015-11-13,25.501211166381836,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600.0,AAPL
2015-11-16,25.918895721435547,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800.0,AAPL
2015-11-17,25.807666778564453,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600.0,AAPL
2015-11-18,26.624868392944336,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800.0,AAPL
2015-11-19,26.963098526000977,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200.0,AAPL
2015-11-20,27.081138610839844,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400.0,AAPL
2015-11-23,26.729290008544922,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000.0,AAPL
2015-11-24,26.985797882080078,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800.0,AAPL
2015-11-25,26.792848587036133,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200.0,AAPL
2015-11-27,26.74290657043457,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600.0,AAPL
2015-11-30,26.8541316986084,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200.0,AAPL
2015-12-01,26.63621711730957,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600.0,AAPL
2015-12-02,26.395601272583008,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400.0,AAPL
2015-12-03,26.150440216064453,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000.0,AAPL
2015-12-04,27.01984977722168,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000.0,AAPL
2015-12-07,26.849592208862305,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800.0,AAPL
2015-12-08,26.8382511138916,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000.0,AAPL
2015-12-09,26.245777130126953,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600.0,AAPL
2015-12-10,26.370628356933594,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800.0,AAPL
2015-12-11,25.691892623901367,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800.0,AAPL
2015-12-14,25.53299903869629,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,257274800.0,AAPL
2015-12-15,25.081262588500977,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400.0,AAPL
2015-12-16,25.274213790893555,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000.0,AAPL
2015-12-17,24.738487243652344,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200.0,AAPL
2015-12-18,24.068845748901367,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,385813200.0,AAPL
2015-12-21,24.36394500732422,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400.0,AAPL
